Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0812,,,,,,,,,,,,,,,,180,-0.0446,0.0002,0.0679,-2.1827,0.1697,-0.1189,-2.1381,0.1695,-0.1868
1,Line,0.0311,,,,,,,,,,,,,,,,180,-0.0155,0.0001,0.0269,-2.1982,0.1698,-0.0921,-2.1827,0.1697,-0.1189
1,Line,0.1695,,,,,,,,,,,,,,,,90,0.0007,0.1695,-0.0002,-2.1110,0.1693,0.0718,-2.1117,-0.0002,0.0720
1,Line,0.1696,,,,,,,,,,,,,,,,88,0.0071,0.1695,0.0005,-2.1110,0.1693,0.0718,-2.1181,-0.0002,0.0713
1,Line,0.1695,,,,,,,,,,,,,,,,90,-0.0007,-0.1695,0.0002,-2.1181,-0.0002,0.0713,-2.1175,0.1693,0.0711
1,Line,0.0598,,,,,,,,,,,,,,,,31,0.0508,0.0303,0.0089,-0.6805,-0.6784,0.3638,-0.7313,-0.7086,0.3549
1,Line,0.0692,,,,,,,,,,,,,,,,158,0.0638,-0.0257,-0.0083,-0.7313,-0.7086,0.3549,-0.7950,-0.6830,0.3632
1,Line,0.1146,,,,,,,,,,,,,,,,2,0.1145,0.0046,0.0006,-0.6805,-0.6784,0.3638,-0.7950,-0.6830,0.3632
1,Line,0.0114,,,,,,,,,,,,,,,,91,-0.0001,0.0112,0.0023,-0.6183,-0.7266,0.3381,-0.6182,-0.7378,0.3357
1,Line,0.1184,,,,,,,,,,,,,,,,166,0.1131,-0.0291,-0.0192,-0.6182,-0.7378,0.3357,-0.7313,-0.7086,0.3549
1,Line,0.1156,,,,,,,,,,,,,,,,171,0.1130,-0.0180,-0.0169,-0.6183,-0.7266,0.3381,-0.7313,-0.7086,0.3549
1,Line,0.1106,,,,,,,,,,,,,,,,50,-0.0711,-0.0842,-0.0090,-0.7950,-0.6830,0.3632,-0.7239,-0.5987,0.3723
1,Line,0.1437,,,,,,,,,,,,,,,,0,0.1437,0.0009,-0.0007,-0.7613,-0.4885,0.3796,-0.9050,-0.4893,0.3802
1,Line,0.1789,,,,,,,,,,,,,,,,54,0.1057,0.1442,0.0050,-0.7993,-0.3452,0.3852,-0.9050,-0.4893,0.3802
1,Line,0.1492,,,,,,,,,,,,,,,,105,0.0385,-0.1440,-0.0059,-0.9050,-0.4893,0.3802,-0.9435,-0.3454,0.3862
1,Line,0.1307,,,,,,,,,,,,,,,,1,0.1306,0.0023,-0.0002,-0.7239,-0.5987,0.3723,-0.8546,-0.6010,0.3724
1,Line,0.1464,,,,,,,,,,,,,,,,50,0.0933,0.1126,0.0071,-0.7613,-0.4885,0.3796,-0.8546,-0.6010,0.3724
1,Line,0.1228,,,,,,,,,,,,,,,,114,0.0505,-0.1117,-0.0078,-0.8546,-0.6010,0.3724,-0.9050,-0.4893,0.3802
1,Line,0.0082,,,,,,,,,,,,,,,,112,0.0031,-0.0075,-0.0008,-0.7854,-0.6474,0.3671,-0.7885,-0.6399,0.3679
1,Line,0.0816,,,,,,,,,,,,,,,,28,-0.0721,-0.0381,-0.0040,-0.7960,-0.6368,0.3683,-0.7239,-0.5987,0.3723
1,Line,0.0767,,,,,,,,,,,,,,,,33,0.0646,0.0412,0.0043,-0.7239,-0.5987,0.3723,-0.7885,-0.6399,0.3679
1,Line,0.0858,,,,,,,,,,,,,,,,41,-0.0646,-0.0562,-0.0060,-0.7885,-0.6549,0.3663,-0.7239,-0.5987,0.3723
1,Line,0.0289,,,,,,,,,,,,,,,,77,-0.0065,-0.0280,-0.0031,-0.7950,-0.6830,0.3632,-0.7885,-0.6549,0.3663
1,Line,0.0786,,,,,,,,,,,,,,,,38,0.0615,0.0487,0.0052,-0.7239,-0.5987,0.3723,-0.7854,-0.6474,0.3671
1,Line,0.0081,,,,,,,,,,,,,,,,158,0.0075,-0.0031,-0.0004,-0.7885,-0.6399,0.3679,-0.7960,-0.6368,0.3683
1,Line,0.0024,,,,,,,,,,,,,,,,83,0.0003,0.0023,0.0007,-0.5733,-0.7330,0.3314,-0.5736,-0.7353,0.3306
1,Line,0.0461,,,,,,,,,,,,,,,,169,0.0447,-0.0087,-0.0075,-0.5736,-0.7353,0.3306,-0.6183,-0.7266,0.3381
1,Line,0.0459,,,,,,,,,,,,,,,,172,-0.0450,0.0064,0.0067,-0.6183,-0.7266,0.3381,-0.5733,-0.7330,0.3314
1,Line,0.0448,,,,,,,,,,,,,,,,172,0.0438,-0.0062,-0.0068,-0.5743,-0.7440,0.3289,-0.6182,-0.7378,0.3357
1,Line,0.0089,,,,,,,,,,,,,,,,85,0.0007,0.0087,0.0017,-0.5736,-0.7353,0.3306,-0.5743,-0.7440,0.3289
1,Line,0.0482,,,,,,,,,,,,,,,,158,0.0440,-0.0174,-0.0092,-0.5743,-0.7440,0.3289,-0.6183,-0.7266,0.3381
1,Line,0.1442,,,,,,,,,,,,,,,,0,0.1442,0.0002,-0.0010,-0.7993,-0.3452,0.3852,-0.9435,-0.3454,0.3862
1,Line,0.1696,,,,,,,,,,,,,,,,90,0.0000,-0.1696,0.0000,-1.9783,-0.1698,-0.2528,-1.9783,-0.0002,-0.2528
1,Line,0.2423,,,,,,,,,,,,,,,,47,-0.1598,-0.1698,0.0659,-2.1381,-0.1700,-0.1868,-1.9783,-0.0002,-0.2528
1,Line,0.1735,,,,,,,,,,,,,,,,0,0.1605,0.0000,-0.0659,-1.9783,-0.0002,-0.2528,-2.1388,-0.0002,-0.1868
1,Line,0.2200,,,,,,,,,,,,,,,,138,0.1565,-0.1398,-0.0659,-1.9783,0.3316,-0.2528,-2.1348,0.4714,-0.1868
1,Line,0.1698,,,,,,,,,,,,,,,,180,-0.1565,0.0007,0.0659,-2.1348,0.4714,-0.1868,-1.9783,0.4706,-0.2528
1,Line,0.1364,,,,,,,,,,,,,,,,144,0.1110,-0.0792,0.0020,-1.9783,0.4706,-0.2528,-2.0892,0.5498,-0.2547
1,Line,0.1623,,,,,,,,,,,,,,,,90,0.0000,-0.1623,0.0000,-1.9783,-0.3321,-0.2528,-1.9783,-0.1698,-0.2528
1,Line,0.2200,,,,,,,,,,,,,,,,42,-0.1565,-0.1398,0.0659,-2.1348,-0.4719,-0.1868,-1.9783,-0.3321,-0.2528
1,Line,0.1723,,,,,,,,,,,,,,,,0,0.1592,0.0006,-0.0659,-1.9783,-0.3321,-0.2528,-2.1374,-0.3327,-0.1868
1,Line,0.1364,,,,,,,,,,,,,,,,36,-0.1110,-0.0792,-0.0020,-2.0892,-0.5504,-0.2547,-1.9783,-0.4712,-0.2528
1,Line,0.2370,,,,,,,,,,,,,,,,46,-0.1592,-0.1628,0.0659,-2.1374,-0.3327,-0.1868,-1.9783,-0.1698,-0.2528
1,Line,0.1729,,,,,,,,,,,,,,,,0,0.1598,0.0002,-0.0659,-1.9783,-0.1698,-0.2528,-2.1381,-0.1700,-0.1868
1,Line,0.1391,,,,,,,,,,,,,,,,90,0.0000,-0.1391,0.0000,-1.9783,-0.4712,-0.2528,-1.9783,-0.3321,-0.2528
1,Line,0.2245,,,,,,,,,,,,,,,,53,0.1363,0.1784,0.0000,-0.8313,-0.0002,0.3899,-0.9676,-0.1786,0.3899
1,Line,0.1786,,,,,,,,,,,,,,,,93,0.0082,-0.1784,-0.0013,-0.9676,-0.1786,0.3899,-0.9759,-0.0002,0.3912
1,Line,0.1445,,,,,,,,,,,,,,,,180,-0.1445,0.0000,0.0012,-0.9759,-0.0002,0.3912,-0.8313,-0.0002,0.3899
1,Line,0.2056,,,,,,,,,,,,,,,,54,0.1203,0.1667,0.0025,-0.8232,-0.1786,0.3887,-0.9435,-0.3454,0.3862
1,Line,0.1685,,,,,,,,,,,,,,,,98,0.0241,-0.1667,-0.0037,-0.9435,-0.3454,0.3862,-0.9676,-0.1786,0.3899
1,Line,0.1444,,,,,,,,,,,,,,,,180,0.1444,0.0000,-0.0012,-0.8232,-0.1786,0.3887,-0.9676,-0.1786,0.3899
1,Line,0.1695,,,,,,,,,,,,,,,,90,0.0000,-0.1695,0.0000,-1.9783,-0.0002,-0.2528,-1.9783,0.1693,-0.2528
1,Line,0.2370,,,,,,,,,,,,,,,,134,0.1592,-0.1628,-0.0659,-1.9783,0.1693,-0.2528,-2.1374,0.3321,-0.1868
1,Line,0.1391,,,,,,,,,,,,,,,,90,0.0000,-0.1391,0.0000,-1.9783,0.3316,-0.2528,-1.9783,0.4706,-0.2528
1,Line,0.1723,,,,,,,,,,,,,,,,180,-0.1592,0.0006,0.0659,-2.1374,0.3321,-0.1868,-1.9783,0.3316,-0.2528
1,Line,0.2423,,,,,,,,,,,,,,,,133,0.1598,-0.1697,-0.0659,-1.9783,-0.0002,-0.2528,-2.1381,0.1695,-0.1868
1,Line,0.1623,,,,,,,,,,,,,,,,90,0.0000,-0.1623,0.0000,-1.9783,0.1693,-0.2528,-1.9783,0.3316,-0.2528
1,Line,0.1729,,,,,,,,,,,,,,,,180,-0.1598,0.0002,0.0659,-2.1381,0.1695,-0.1868,-1.9783,0.1693,-0.2528
1,Line,0.1623,,,,,,,,,,,,,,,,87,0.0071,0.1622,0.0005,-2.1104,0.3315,0.0716,-2.1175,0.1693,0.0711
1,Line,0.1164,,,,,,,,,,,,,,,,73,0.0325,0.1074,0.0311,-2.1561,0.7578,-0.0610,-2.1886,0.6504,-0.0921
1,Line,0.1122,,,,,,,,,,,,,,,,73,-0.0325,-0.1074,0.0000,-2.1886,0.6504,-0.0921,-2.1561,0.7578,-0.0921
1,Line,0.0383,,,,,,,,,,,,,,,,176,0.0155,-0.0011,0.0350,-2.1731,0.6493,-0.0260,-2.1886,0.6504,-0.0610
1,Line,0.1131,,,,,,,,,,,,,,,,81,0.0170,0.1085,0.0269,-2.1561,0.7578,-0.0921,-2.1731,0.6493,-0.1189
1,Line,0.1077,,,,,,,,,,,,,,,,74,-0.0296,-0.1035,0.0000,-2.1731,0.6493,-0.1189,-2.1435,0.7528,-0.1189
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.1886,0.6504,-0.0610,-2.1886,0.6504,-0.0921
1,Line,0.1172,,,,,,,,,,,,,,,,66,0.0451,0.1024,0.0350,-2.1435,0.7528,-0.0260,-2.1886,0.6504,-0.0610
1,Line,0.1495,,,,,,,,,,,,,,,,108,-0.0353,0.1102,-0.0946,-2.1435,0.7528,-0.0260,-2.1082,0.6426,0.0686
1,Line,0.1150,,,,,,,,,,,,,,,,174,0.0649,-0.0067,0.0946,-2.1082,0.6426,0.0686,-2.1731,0.6493,-0.0260
1,Line,0.0057,,,,,,,,,,,,,,,,175,0.0056,-0.0005,0.0005,-2.0765,0.6510,0.1085,-2.0822,0.6515,0.1080
1,Line,0.1122,,,,,,,,,,,,,,,,73,-0.0325,-0.1074,0.0000,-2.1886,0.6504,-0.0610,-2.1561,0.7578,-0.0610
1,Line,0.0953,,,,,,,,,,,,,,,,69,0.0313,0.0818,0.0376,-2.0769,0.7244,0.1063,-2.1082,0.6426,0.0686
1,Line,0.1077,,,,,,,,,,,,,,,,74,-0.0296,-0.1035,0.0000,-2.1731,0.6493,-0.0260,-2.1435,0.7528,-0.0260
1,Line,0.0587,,,,,,,,,,,,,,,,80,-0.0105,-0.0577,0.0004,-2.1128,0.5761,0.0699,-2.1023,0.6339,0.0695
1,Line,0.0581,,,,,,,,,,,,,,,,86,0.0041,0.0580,-0.0011,-2.1023,0.6339,0.0695,-2.1064,0.5759,0.0705
1,Line,0.0475,,,,,,,,,,,,,,,,19,0.0252,0.0089,0.0392,-2.0765,0.6510,0.1085,-2.1017,0.6421,0.0693
1,Line,0.0083,,,,,,,,,,,,,,,,86,0.0006,0.0083,-0.0002,-2.1017,0.6421,0.0693,-2.1023,0.6339,0.0695
1,Line,0.0106,,,,,,,,,,,,,,,,124,0.0059,-0.0088,0.0008,-2.1023,0.6339,0.0695,-2.1082,0.6426,0.0686
1,Line,0.0065,,,,,,,,,,,,,,,,178,0.0065,-0.0003,0.0007,-2.1064,0.5759,0.0705,-2.1128,0.5761,0.0699
1,Line,0.0065,,,,,,,,,,,,,,,,176,0.0064,-0.0005,0.0007,-2.1017,0.6421,0.0693,-2.1082,0.6426,0.0686
1,Line,0.1845,,,,,,,,,,,,,,,,118,-0.0593,0.1100,0.1358,-2.1435,0.7528,-0.1189,-2.0843,0.6428,-0.2547
1,Line,0.0824,,,,,,,,,,,,,,,,81,-0.0132,-0.0813,0.0000,-2.0843,0.6428,-0.2547,-2.0710,0.7241,-0.2547
1,Line,0.0311,,,,,,,,,,,,,,,,176,-0.0155,0.0011,0.0269,-2.1886,0.6504,-0.0921,-2.1731,0.6493,-0.1189
1,Line,0.0516,,,,,,,,,,,,,,,,15,0.0317,0.0084,0.0399,-2.0765,0.6510,0.1085,-2.1082,0.6426,0.0686
1,Line,0.0480,,,,,,,,,,,,,,,,19,-0.0260,-0.0089,-0.0394,-2.1082,0.6426,0.0686,-2.0822,0.6515,0.1080
1,Line,0.1624,,,,,,,,,,,,,,,,176,-0.0889,0.0065,0.1358,-2.1731,0.6493,-0.1189,-2.0843,0.6428,-0.2547
1,Line,0.0712,,,,,,,,,,,,,,,,81,0.0115,0.0703,-0.0010,-2.0707,0.7218,0.1070,-2.0822,0.6515,0.1080
1,Line,0.0068,,,,,,,,,,,,,,,,157,0.0062,-0.0026,0.0007,-2.0707,0.7218,0.1070,-2.0769,0.7244,0.1063
1,Line,0.0760,,,,,,,,,,,,,,,,45,0.0533,0.0527,-0.0126,-2.0236,0.7772,0.0937,-2.0769,0.7244,0.1063
1,Line,0.0760,,,,,,,,,,,,,,,,50,-0.0485,-0.0570,0.0136,-2.0769,0.7244,0.1063,-2.0284,0.7814,0.0926
1,Line,0.1508,,,,,,,,,,,,,,,,157,0.0666,-0.0284,0.1322,-2.0769,0.7244,0.1063,-2.1435,0.7528,-0.0260
1,Line,0.1678,,,,,,,,,,,,,,,,14,0.1151,0.0286,0.1186,-2.0284,0.7814,0.0926,-2.1435,0.7528,-0.0260
1,Line,0.0941,,,,,,,,,,,,,,,,47,-0.0645,-0.0685,0.0000,-2.1435,0.7528,-0.0260,-2.0790,0.8213,-0.0260
1,Line,0.1497,,,,,,,,,,,,,,,,139,-0.0477,0.0411,0.1358,-2.0790,0.8213,-0.1189,-2.0313,0.7802,-0.2547
1,Line,0.0576,,,,,,,,,,,,,,,,29,0.0445,0.0247,0.0269,-2.0345,0.8461,-0.0921,-2.0790,0.8213,-0.1189
1,Line,0.0519,,,,,,,,,,,,,,,,20,-0.0487,-0.0181,0.0000,-2.0790,0.8213,-0.1189,-2.0303,0.8394,-0.1189
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.0873,0.8285,-0.0610,-2.0873,0.8285,-0.0921
1,Line,0.1481,,,,,,,,,,,,,,,,89,0.0010,0.0592,0.1358,-2.0303,0.8394,-0.1189,-2.0313,0.7802,-0.2547
1,Line,0.0327,,,,,,,,,,,,,,,,40,-0.0250,-0.0211,0.0000,-2.0313,0.7802,-0.2547,-2.0064,0.8013,-0.2547
1,Line,0.0290,,,,,,,,,,,,,,,,139,-0.0083,0.0072,0.0269,-2.0873,0.8285,-0.0921,-2.0790,0.8213,-0.1189
1,Line,0.0688,,,,,,,,,,,,,,,,55,-0.0397,-0.0561,0.0000,-2.0710,0.7241,-0.2547,-2.0313,0.7802,-0.2547
1,Line,0.0301,,,,,,,,,,,,,,,,158,-0.0126,0.0050,0.0269,-2.1561,0.7578,-0.0921,-2.1435,0.7528,-0.1189
1,Line,0.0980,,,,,,,,,,,,,,,,53,0.0562,0.0757,0.0269,-2.0873,0.8285,-0.0921,-2.1435,0.7528,-0.1189
1,Line,0.0731,,,,,,,,,,,,,,,,86,-0.0053,-0.0729,0.0018,-2.0822,0.6515,0.1080,-2.0769,0.7244,0.1063
1,Line,0.1566,,,,,,,,,,,,,,,,158,-0.0725,0.0287,0.1358,-2.1435,0.7528,-0.1189,-2.0710,0.7241,-0.2547
1,Line,0.1672,,,,,,,,,,,,,,,,95,-0.0080,0.0972,0.1358,-2.0790,0.8213,-0.1189,-2.0710,0.7241,-0.2547
1,Line,0.0941,,,,,,,,,,,,,,,,47,-0.0645,-0.0685,0.0000,-2.1435,0.7528,-0.1189,-2.0790,0.8213,-0.1189
1,Line,0.0376,,,,,,,,,,,,,,,,158,0.0126,-0.0050,0.0350,-2.1435,0.7528,-0.0260,-2.1561,0.7578,-0.0610
1,Line,0.1059,,,,,,,,,,,,,,,,39,0.0772,0.0635,0.0350,-2.0790,0.8213,-0.0260,-2.1561,0.7578,-0.0610
1,Line,0.0987,,,,,,,,,,,,,,,,46,-0.0689,-0.0707,0.0000,-2.1561,0.7578,-0.0610,-2.0873,0.8285,-0.0610
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.1561,0.7578,-0.0610,-2.1561,0.7578,-0.0921
1,Line,0.1034,,,,,,,,,,,,,,,,46,0.0689,0.0707,0.0311,-2.0873,0.8285,-0.0610,-2.1561,0.7578,-0.0921
1,Line,0.0987,,,,,,,,,,,,,,,,46,-0.0689,-0.0707,0.0000,-2.1561,0.7578,-0.0921,-2.0873,0.8285,-0.0921
1,Line,0.0065,,,,,,,,,,,,,,,,179,0.0065,-0.0001,0.0007,-2.1104,0.3315,0.0716,-2.1168,0.3316,0.0709
1,Line,0.1392,,,,,,,,,,,,,,,,86,0.0091,0.1389,0.0000,-2.1077,0.4705,0.0709,-2.1168,0.3316,0.0709
1,Line,0.1391,,,,,,,,,,,,,,,,89,-0.0027,-0.1390,0.0007,-2.1168,0.3316,0.0709,-2.1142,0.4706,0.0702
1,Line,0.1814,,,,,,,,,,,,,,,,64,0.0678,0.1380,0.0962,-2.1142,0.4706,0.0702,-2.1820,0.3326,-0.0260
1,Line,0.1395,,,,,,,,,,,,,,,,89,-0.0027,-0.1394,0.0000,-2.1820,0.3326,-0.0260,-2.1793,0.4721,-0.0260
1,Line,0.1390,,,,,,,,,,,,,,,,89,0.0027,0.1390,-0.0007,-2.1077,0.4705,0.0709,-2.1104,0.3315,0.0716
1,Line,0.1351,,,,,,,,,,,,,,,,112,0.0432,-0.1085,-0.0679,-2.1348,0.4714,-0.1868,-2.1779,0.5799,-0.1189
1,Line,0.1078,,,,,,,,,,,,,,,,89,-0.0014,-0.1078,0.0000,-2.1793,0.4721,-0.1189,-2.1779,0.5799,-0.1189
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.1949,0.4723,-0.0610,-2.1949,0.4723,-0.0921
1,Line,0.1126,,,,,,,,,,,,,,,,89,0.0014,0.1082,0.0311,-2.1935,0.5806,-0.0610,-2.1949,0.4723,-0.0921
1,Line,0.0812,,,,,,,,,,,,,,,,179,-0.0445,0.0007,0.0679,-2.1793,0.4721,-0.1189,-2.1348,0.4714,-0.1868
1,Line,0.0311,,,,,,,,,,,,,,,,179,-0.0155,0.0002,0.0269,-2.1949,0.4723,-0.0921,-2.1793,0.4721,-0.1189
1,Line,0.1126,,,,,,,,,,,,,,,,97,-0.0141,0.1085,0.0269,-2.1935,0.5806,-0.0921,-2.1793,0.4721,-0.1189
1,Line,0.0311,,,,,,,,,,,,,,,,179,-0.0155,0.0002,0.0269,-2.1975,0.3328,-0.0921,-2.1820,0.3326,-0.1189
1,Line,0.1428,,,,,,,,,,,,,,,,95,-0.0129,0.1397,0.0269,-2.1949,0.4723,-0.0921,-2.1820,0.3326,-0.1189
1,Line,0.1395,,,,,,,,,,,,,,,,89,-0.0027,-0.1394,0.0000,-2.1820,0.3326,-0.1189,-2.1793,0.4721,-0.1189
1,Line,0.1623,,,,,,,,,,,,,,,,90,-0.0007,-0.1623,0.0002,-2.1175,0.1693,0.0711,-2.1168,0.3316,0.0709
1,Line,0.1611,,,,,,,,,,,,,,,,107,0.0419,-0.1399,-0.0679,-2.1374,0.3321,-0.1868,-2.1793,0.4721,-0.1189
