Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,2.3383,,,,,,,,,,94,0.1270,-1.6510,-1.6510,108.9660,73.7870,10.0466,108.8390,75.4380,11.6976
1,Line,,,,,,,6.9014,,,,,,,,,,89,-0.1270,-6.8580,0.7620,108.7120,53.8480,9.4116,108.8390,60.7060,8.6496
1,Line,,,,,,,4.9449,,,,,,,,,,62,2.2860,4.3180,0.7620,107.3150,73.6600,18.5556,105.0290,69.3420,17.7936
1,Line,,,,,,,2.1776,,,,,,,,,,87,-0.1270,-2.1590,-0.2540,108.9660,69.4690,8.9036,109.0930,71.6280,9.1576
1,Line,,,,,,,7.9596,,,,,,,,,,107,2.2860,-7.6200,-0.2540,108.7120,53.8480,9.4116,106.4260,61.4680,9.6656
1,Line,,,,,,,10.9875,,,,,,,,,,81,1.7780,10.7950,1.0160,83.8200,-154.1780,29.0966,82.0420,-164.9730,28.0806
1,Line,,,,,,,5.8171,,,,,,,,,,176,-5.7150,0.3810,-1.0160,78.1050,-153.7970,28.0806,83.8200,-154.1780,29.0966
1,Line,,,,,,,35.6872,,,,,,,,,,90,0.1270,35.6870,0.0000,95.2500,-26.6700,31.7636,95.1230,-62.3570,31.7636
1,088,6.5051,-43.0246,-80.3307,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,6.3716,,,,,,,,,,175,6.2230,-0.5080,1.2700,82.0420,-164.9730,28.0806,75.8190,-164.4650,26.8106
1,Line,,,,,,,10.9471,,,,,,,,,,81,1.6510,10.7950,0.7620,85.4710,-143.3830,29.8586,83.8200,-154.1780,29.0966
1,Line,,,,,,,11.8492,,,,,,,,,,109,3.9370,-11.1760,0.0000,82.0420,-164.9730,28.0806,78.1050,-153.7970,28.0806
1,Line,,,,,,,10.9838,,,,,,,,,,78,-2.2860,-10.6680,-1.2700,75.8190,-164.4650,26.8106,78.1050,-153.7970,28.0806
1,Line,,,,,,,2.5653,,,,,,,,,,174,2.5400,-0.2540,-0.2540,95.1230,-62.3570,31.7636,92.5830,-62.1030,32.0176
1,Line,,,,,,,33.7175,,,,,,,,,,93,-1.9050,33.6550,0.7620,91.5670,73.0250,33.5416,93.4720,39.3700,32.7796
1,Line,,,,,,,33.9187,,,,,,,,,,89,-0.6350,-33.9090,-0.5080,90.9320,39.1160,33.0336,91.5670,73.0250,33.5416
1,Line,,,,,,,66.0717,,,,,,,,,,92,1.7780,-66.0400,-1.0160,92.7100,-26.9240,32.0176,90.9320,39.1160,33.0336
1,Line,,,,,,,2.5653,,,,,,,,,,6,2.5400,0.2540,-0.2540,95.2500,-26.6700,31.7636,92.7100,-26.9240,32.0176
1,Line,,,,,,,35.1792,,,,,,,,,,90,-0.1270,-35.1790,0.0000,92.5830,-62.1030,32.0176,92.7100,-26.9240,32.0176
1,Line,,,,,,,35.5341,,,,,,,,,,86,2.6670,35.4330,-0.2540,95.2500,-26.6700,31.7636,92.5830,-62.1030,32.0176
1,Line,,,,,,,2.6305,,,,,,,,,,23,-2.4130,-1.0160,0.2540,89.1540,72.0090,33.7956,91.5670,73.0250,33.5416
1,Line,,,,,,,32.9498,,,,,,,,,,93,1.7780,-32.8930,-0.7620,90.9320,39.1160,33.0336,89.1540,72.0090,33.7956
1,Line,,,,,,,3.2453,,,,,,,,,,40,2.4130,2.0320,-0.7620,108.9660,73.7870,10.0466,106.5530,71.7550,10.8086
1,Line,,,,,,,3.6323,,,,,,,,,,126,2.1590,-2.9210,0.0000,108.0770,50.5460,13.4756,105.9180,53.4670,13.4756
1,Line,,,,,,,3.9041,,,,,,,,,,122,1.9050,-3.0480,1.5240,108.0770,50.5460,13.4756,106.1720,53.5940,11.9516
1,Line,,,,,,,3.3745,,,,,,,,,,127,-2.0320,2.6670,-0.3810,105.6640,54.4830,14.8726,107.6960,51.8160,15.2536
1,Line,,,,,,,2.2180,,,,,,,,,,107,-0.3810,1.2700,1.7780,107.6960,51.8160,15.2536,108.0770,50.5460,13.4756
1,Line,,,,,,,2.6549,,,,,,,,,,32,-2.0320,-1.2700,-1.1430,105.0290,69.3420,17.7936,107.0610,70.6120,18.9366
1,Line,,,,,,,11.2120,,,,,,,,,,91,-0.1270,11.1760,0.8890,107.0610,70.6120,18.9366,107.1880,59.4360,18.0476
1,Line,,,,,,,1.9260,,,,,,,,,,27,-0.2540,-0.1270,1.9050,108.0770,50.5460,13.4756,108.3310,50.6730,11.5706
1,Line,,,,,,,10.3884,,,,,,,,,,79,1.9050,10.0330,1.9050,107.0610,70.6120,18.9366,105.1560,60.5790,17.0316
1,Line,,,,,,,3.0080,,,,,,,,,,137,1.7780,-1.6510,1.7780,107.6960,51.8160,15.2536,105.9180,53.4670,13.4756
1,Line,,,,,,,3.5696,,,,,,,,,,131,-2.2860,2.6670,0.6350,106.2990,54.4830,10.8086,108.5850,51.8160,10.1736
1,Line,,,,,,,2.1739,,,,,,,,,,86,-0.1270,-2.0320,0.7620,108.5850,51.8160,10.1736,108.7120,53.8480,9.4116
1,Line,,,,,,,2.7650,,,,,,,,,,23,2.4130,1.0160,-0.8890,108.9660,69.4690,8.9036,106.5530,68.4530,9.7926
1,Line,,,,,,,4.8858,,,,,,,,,,118,2.2860,-4.3180,0.0000,108.5850,51.8160,10.1736,106.2990,56.1340,10.1736
1,Line,,,,,,,3.6522,,,,,,,,,,126,-2.1590,2.9210,0.3810,106.1720,53.5940,11.9516,108.3310,50.6730,11.5706
1,Line,,,,,,,1.8228,,,,,,,,,,77,-0.2540,-1.1430,1.3970,108.3310,50.6730,11.5706,108.5850,51.8160,10.1736
1,Line,,,,,,,3.4101,,,,,,,,,,137,2.4130,-2.2860,-0.7620,108.7120,53.8480,9.4116,106.2990,56.1340,10.1736
1,Line,,,,,,,4.3847,,,,,,,,,,118,2.0320,-3.8100,0.7620,108.3310,50.6730,11.5706,106.2990,54.4830,10.8086
1,Line,,,,,,,3.5058,,,,,,,,,,46,-2.4130,-2.5400,-0.1270,106.1720,73.6600,13.7296,108.5850,76.2000,13.8566
1,Line,,,,,,,2.3418,,,,,,,,,,0,0.5080,0.0000,-2.2860,108.5850,76.2000,13.8566,108.0770,76.2000,16.1426
1,Line,,,,,,,2.9648,,,,,,,,,,43,2.0320,1.9050,1.0160,107.3150,73.6600,18.5556,105.2830,71.7550,17.5396
1,Line,,,,,,,4.0976,,,,,,,,,,41,2.7940,2.4130,-1.7780,108.5850,76.2000,13.8566,105.7910,73.7870,15.6346
1,Line,,,,,,,2.9892,,,,,,,,,,32,-2.4130,-1.5240,0.8890,106.6800,70.1040,10.0466,109.0930,71.6280,9.1576
1,Line,,,,,,,2.3383,,,,,,,,,,93,0.1270,-2.1590,-0.8890,109.0930,71.6280,9.1576,108.9660,73.7870,10.0466
1,Line,,,,,,,3.3625,,,,,,,,,,47,2.2860,2.4130,0.5080,108.0770,76.2000,16.1426,105.7910,73.7870,15.6346
1,Line,,,,,,,3.0321,,,,,,,,,,177,2.5400,-0.1270,-1.6510,109.0930,71.6280,9.1576,106.5530,71.7550,10.8086
1,Line,,,,,,,1.8360,,,,,,,,,,81,0.2540,1.6510,-0.7620,107.5690,75.3110,17.7936,107.3150,73.6600,18.5556
1,Line,,,,,,,5.1525,,,,,,,,,,93,-0.2540,4.9530,1.3970,107.1880,59.4360,18.0476,107.4420,54.4830,16.6506
1,Line,,,,,,,3.0321,,,,,,,,,,133,2.0320,-2.1590,0.6350,107.4420,54.4830,16.6506,105.4100,56.6420,16.0156
1,Line,,,,,,,2.5432,,,,,,,,,,151,2.0320,-1.1430,1.0160,107.1880,59.4360,18.0476,105.1560,60.5790,17.0316
1,Line,,,,,,,3.8855,,,,,,,,,,58,1.7780,2.7940,2.0320,107.1880,59.4360,18.0476,105.4100,56.6420,16.0156
1,Line,,,,,,,4.2350,,,,,,,,,,57,2.2860,3.5560,0.2540,107.5690,75.3110,17.7936,105.2830,71.7550,17.5396
1,Line,,,,,,,3.2676,,,,,,,,,,47,-2.1590,-2.2860,-0.8890,105.4100,73.0250,16.9046,107.5690,75.3110,17.7936
1,Line,,,,,,,2.5145,,,,,,,,,,0,1.7780,0.0000,1.7780,107.4420,54.4830,16.6506,105.6640,54.4830,14.8726
1,Line,,,,,,,3.0214,,,,,,,,,,95,-0.2540,2.6670,1.3970,107.4420,54.4830,16.6506,107.6960,51.8160,15.2536
1,Line,,,,,,,4.7007,,,,,,,,,,169,-4.5720,0.8890,-0.6350,80.8990,-142.4940,29.2236,85.4710,-143.3830,29.8586
1,Line,,,,,,,5.0370,,,,,,,,,,81,-0.7620,-4.9530,-0.5080,84.9630,-171.4500,27.4456,85.7250,-166.4970,27.9536
1,Line,,,,,,,7.0138,,,,,,,,,,35,5.7150,3.9370,-1.0160,90.6780,-167.5130,26.4296,84.9630,-171.4500,27.4456
1,Line,,,,,,,4.8510,,,,,,,,,,175,4.6990,-0.3810,-1.1430,86.4870,-193.1670,23.0006,81.7880,-192.7860,24.1436
1,Line,,,,,,,5.2808,,,,,,,,,,168,-4.9530,1.0160,1.5240,85.7250,-166.4970,27.9536,90.6780,-167.5130,26.4296
1,Line,,,,,,,8.2988,,,,,,,,,,16,7.7470,2.2860,1.9050,80.1370,-175.7680,26.8106,72.3900,-178.0540,24.9056
1,Line,,,,,,,11.0351,,,,,,,,,,80,1.9050,10.7950,1.2700,82.0420,-164.9730,28.0806,80.1370,-175.7680,26.8106
1,Line,,,,,,,5.2808,,,,,,,,,,168,4.9530,-1.0160,-1.5240,89.9160,-172.4660,25.9216,84.9630,-171.4500,27.4456
1,Line,,,,,,,5.0370,,,,,,,,,,81,0.7620,4.9530,0.5080,90.6780,-167.5130,26.4296,89.9160,-172.4660,25.9216
1,Line,,,,,,,6.7406,,,,,,,,,,128,3.9370,-5.0800,-2.0320,86.4870,-193.1670,23.0006,82.5500,-188.0870,25.0326
1,Line,,,,,,,4.9806,,,,,,,,,,6,4.9530,0.5080,0.1270,81.7880,-192.7860,24.1436,76.8350,-193.2940,24.0166
1,Line,,,,,,,4.8427,,,,,,,,,,81,0.7620,4.6990,0.8890,82.5500,-188.0870,25.0326,81.7880,-192.7860,24.1436
1,Line,,,,,,,3.5943,,,,,,,,,,92,0.1270,-3.5560,-0.5080,72.7710,-194.8180,23.0006,72.6440,-191.2620,23.5086
1,Line,,,,,,,4.4577,,,,,,,,,,21,4.0640,1.5240,1.0160,76.8350,-193.2940,24.0166,72.7710,-194.8180,23.0006
1,Line,,,,,,,4.1833,,,,,,,,,,79,0.7620,4.0640,0.6350,87.2490,-189.1030,23.6356,86.4870,-193.1670,23.0006
1,Line,,,,,,,5.0064,,,,,,,,,,168,-4.6990,1.0160,1.3970,82.5500,-188.0870,25.0326,87.2490,-189.1030,23.6356
1,Line,,,,,,,7.7978,,,,,,,,,,42,-5.7150,-5.2070,-1.0160,76.8350,-193.2940,24.0166,82.5500,-188.0870,25.0326
1,Line,,,,,,,4.7332,,,,,,,,,,6,-4.6990,-0.5080,-0.2540,77.8510,-188.5950,24.7786,82.5500,-188.0870,25.0326
1,Line,,,,,,,8.3608,,,,,,,,,,46,-5.8420,-5.9690,0.3810,82.5500,-188.0870,25.0326,88.3920,-182.1180,24.6516
1,Line,,,,,,,5.4254,,,,,,,,,,167,-5.0800,1.1430,1.5240,83.3120,-180.9750,26.1756,88.3920,-182.1180,24.6516
1,Line,,,,,,,8.2011,,,,,,,,,,113,3.1750,-7.4930,-1.0160,82.5500,-188.0870,25.0326,79.3750,-180.5940,26.0486
1,Line,,,,,,,7.1505,,,,,,,,,,81,1.1430,6.9850,1.0160,88.3920,-182.1180,24.6516,87.2490,-189.1030,23.6356
1,Line,,,,,,,9.7501,,,,,,,,,,80,-1.6510,-9.5250,-1.2700,83.3120,-180.9750,26.1756,84.9630,-171.4500,27.4456
1,Line,,,,,,,7.3879,,,,,,,,,,86,0.5080,7.3660,0.2540,91.4400,-110.2360,31.2556,90.9320,-117.6020,31.0016
1,Line,,,,,,,9.8538,,,,,,,,,,81,1.5240,9.6520,1.2700,89.9160,-172.4660,25.9216,88.3920,-182.1180,24.6516
1,Line,,,,,,,10.7740,,,,,,,,,,52,-6.6040,-8.5090,0.2540,83.3120,-180.9750,26.1756,89.9160,-172.4660,25.9216
1,Line,,,,,,,3.9574,,,,,,,,,,174,-3.9370,0.3810,-0.1270,79.3750,-180.5940,26.0486,83.3120,-180.9750,26.1756
1,Line,,,,,,,4.9449,,,,,,,,,,81,0.7620,4.8260,0.7620,80.1370,-175.7680,26.8106,79.3750,-180.5940,26.0486
1,Line,,,,,,,7.5199,,,,,,,,,,160,6.9850,-2.5400,1.1430,79.3750,-180.5940,26.0486,72.3900,-178.0540,24.9056
1,Line,,,,,,,16.5636,,,,,,,,,,54,-9.6520,-13.0810,-3.1750,72.3900,-178.0540,24.9056,82.0420,-164.9730,28.0806
1,Line,,,,,,,14.1438,,,,,,,,,,76,-3.4290,-13.5890,-1.9050,72.3900,-178.0540,24.9056,75.8190,-164.4650,26.8106
1,Line,,,,,,,6.5068,,,,,,,,,,42,4.8260,4.3180,0.6350,84.9630,-171.4500,27.4456,80.1370,-175.7680,26.8106
1,Line,,,,,,,7.2434,,,,,,,,,,84,0.7620,7.1120,1.1430,83.3120,-180.9750,26.1756,82.5500,-188.0870,25.0326
1,Line,,,,,,,4.7739,,,,,,,,,,76,-1.1430,-4.5720,-0.7620,71.2470,-182.6260,24.1436,72.3900,-178.0540,24.9056
1,Line,,,,,,,10.8850,,,,,,,,,,59,5.5880,9.2710,1.1430,85.7250,-166.4970,27.9536,80.1370,-175.7680,26.8106
1,Line,,,,,,,4.6852,,,,,,,,,,154,4.1910,-2.0320,0.5080,76.8350,-193.2940,24.0166,72.6440,-191.2620,23.5086
1,Line,,,,,,,2.5400,,,,,,,,,,180,-2.5400,0.0000,0.0000,86.9950,-134.1120,30.3666,89.5350,-134.1120,30.3666
1,Line,,,,,,,10.3097,,,,,,,,,,103,2.2860,-10.0330,-0.6350,89.2810,-144.1450,29.7316,86.9950,-134.1120,30.3666
1,Line,,,,,,,8.5345,,,,,,,,,,80,-1.5240,-8.3820,-0.5080,80.8990,-142.4940,29.2236,82.4230,-134.1120,29.7316
1,Line,,,,,,,10.0563,,,,,,,,,,89,0.2540,10.0330,0.6350,89.5350,-134.1120,30.3666,89.2810,-144.1450,29.7316
1,Line,,,,,,,16.9848,,,,,,,,,,77,3.9370,16.5100,0.6350,90.9320,-117.6020,31.0016,86.9950,-134.1120,30.3666
1,Line,,,,,,,16.5812,,,,,,,,,,85,1.3970,16.5100,0.6350,90.9320,-117.6020,31.0016,89.5350,-134.1120,30.3666
1,Line,,,,,,,3.1775,,,,,,,,,,180,-3.1750,0.0000,0.1270,87.7570,-117.6020,31.1286,90.9320,-117.6020,31.0016
1,Line,,,,,,,16.5451,,,,,,,,,,87,-0.7620,-16.5100,-0.7620,86.9950,-134.1120,30.3666,87.7570,-117.6020,31.1286
1,Line,,,,,,,9.7600,,,,,,,,,,108,3.0480,-9.2710,0.1270,85.4710,-143.3830,29.8586,82.4230,-134.1120,29.7316
1,Line,,,,,,,10.6301,,,,,,,,,,84,1.1430,10.5410,0.7620,89.2810,-144.1450,29.7316,88.1380,-154.6860,28.9696
1,Line,,,,,,,3.8875,,,,,,,,,,169,-3.8100,0.7620,0.1270,85.4710,-143.3830,29.8586,89.2810,-144.1450,29.7316
1,Line,,,,,,,12.0443,,,,,,,,,,104,2.9210,-11.6840,-0.1270,83.8200,-154.1780,29.0966,80.8990,-142.4940,29.2236
1,Line,,,,,,,11.6992,,,,,,,,,,76,-2.7940,-11.3030,-1.1430,78.1050,-153.7970,28.0806,80.8990,-142.4940,29.2236
1,Line,,,,,,,9.4091,,,,,,,,,,81,1.5240,9.2710,0.5080,86.9950,-134.1120,30.3666,85.4710,-143.3830,29.8586
1,Line,,,,,,,4.6159,,,,,,,,,,180,-4.5720,0.0000,-0.6350,82.4230,-134.1120,29.7316,86.9950,-134.1120,30.3666
1,Line,,,,,,,11.6474,,,,,,,,,,103,2.6670,-11.3030,-0.8890,88.1380,-154.6860,28.9696,85.4710,-143.3830,29.8586
1,Line,,,,,,,4.3496,,,,,,,,,,173,4.3180,-0.5080,-0.1270,88.1380,-154.6860,28.9696,83.8200,-154.1780,29.0966
1,Line,,,,,,,5.9865,,,,,,,,,,27,5.2070,2.6670,1.2700,77.8510,-188.5950,24.7786,72.6440,-191.2620,23.5086
1,Line,,,,,,,8.2433,,,,,,,,,,79,1.5240,8.0010,1.2700,79.3750,-180.5940,26.0486,77.8510,-188.5950,24.7786
1,Line,,,,,,,3.9288,,,,,,,,,,8,-3.6830,-0.5080,-1.2700,68.9610,-191.7700,22.2386,72.6440,-191.2620,23.5086
1,Line,,,,,,,8.2041,,,,,,,,,,75,-2.0320,-7.7470,-1.7780,66.9290,-199.5170,20.4606,68.9610,-191.7700,22.2386
1,Line,,,,,,,8.7713,,,,,,,,,,99,1.3970,-8.6360,-0.6350,72.6440,-191.2620,23.5086,71.2470,-182.6260,24.1436
1,Line,,,,,,,4.8676,,,,,,,,,,78,1.0160,4.6990,0.7620,77.8510,-188.5950,24.7786,76.8350,-193.2940,24.0166
1,Line,,,,,,,12.8672,,,,,,,,,,58,-6.7310,-10.6680,-2.5400,72.6440,-191.2620,23.5086,79.3750,-180.5940,26.0486
1,Line,,,,,,,8.5920,,,,,,,,,,14,-8.1280,-2.0320,-1.9050,71.2470,-182.6260,24.1436,79.3750,-180.5940,26.0486
1,Line,,,,,,,10.4927,,,,,,,,,,55,-5.7150,-8.2550,-3.0480,66.9290,-199.5170,20.4606,72.6440,-191.2620,23.5086
1,Line,,,,,,,17.4064,,,,,,,,,,72,5.3340,16.5100,1.3970,87.7570,-117.6020,31.1286,82.4230,-134.1120,29.7316
1,Line,,,,,,,3.9879,,,,,,,,,,158,3.6830,-1.5240,-0.1270,85.7250,-166.4970,27.9536,82.0420,-164.9730,28.0806
1,Line,,,,,,,2.6791,,,,,,,,,,180,-2.6670,0.0000,-0.2540,85.0900,-117.6020,30.8746,87.7570,-117.6020,31.1286
1,Line,,,,,,,16.7630,,,,,,,,,,81,-2.6670,-16.5100,-1.1430,82.4230,-134.1120,29.7316,85.0900,-117.6020,30.8746
1,Line,,,,,,,2.9757,,,,,,,,,,39,2.1590,1.7780,1.0160,69.0880,-197.7390,21.4766,66.9290,-199.5170,20.4606
1,Line,,,,,,,7.6633,,,,,,,,,,61,3.5560,6.4770,2.0320,72.6440,-191.2620,23.5086,69.0880,-197.7390,21.4766
1,Line,,,,,,,12.0977,,,,,,,,,,78,2.4130,11.8110,1.0160,88.1380,-154.6860,28.9696,85.7250,-166.4970,27.9536
1,Line,,,,,,,11.9906,,,,,,,,,,59,-6.0960,-10.2870,-0.8890,82.0420,-164.9730,28.0806,88.1380,-154.6860,28.9696
1,Line,,,,,,,2.0713,,,,,,,,,,86,0.1270,2.0320,0.3810,122.0470,-25.5271,45.6066,121.9200,-27.5590,45.2256
1,Line,,,,,,,4.3217,,,,,,,,,,45,-2.9210,-2.9210,1.2700,119.1260,-28.4480,46.8766,122.0470,-25.5271,45.6066
1,Line,,,,,,,3.0717,,,,,,,,,,90,0.0000,3.0480,0.3810,119.1260,-25.4000,47.2576,119.1260,-28.4480,46.8766
1,Line,,,,,,,7.7387,,,,,,,,,,175,7.3660,-0.6350,-2.2860,119.1260,-28.4480,46.8766,111.7600,-27.8131,49.1626
1,Line,,,,,,,4.0719,,,,,,,,,,59,-1.5240,-2.5400,2.7940,121.9200,-27.5590,45.2256,123.4440,-25.0191,42.4316
1,Line,,,,,,,3.5057,,,,,,,,,,20,-1.3970,-0.5080,3.1750,122.0470,-25.5271,45.6066,123.4440,-25.0191,42.4316
1,Line,,,,,,,3.3577,,,,,,,,,,178,-2.9210,0.1270,1.6510,119.1260,-25.4000,47.2576,122.0470,-25.5271,45.6066
1,Line,,,,,,,2.0399,,,,,,,,,,86,0.1270,2.0320,0.1270,123.4440,-25.0191,42.4316,123.3170,-27.0510,42.3046
1,Line,,,,,,,8.0892,,,,,,,,,,21,-7.2390,-2.7940,2.2860,111.7600,-27.8131,49.1626,118.9990,-25.0191,46.8766
1,Line,,,,,,,7.9818,,,,,,,,,,18,-7.3660,-2.4130,1.9050,111.7600,-30.8610,48.7816,119.1260,-28.4480,46.8766
1,Line,,,,,,,8.0252,,,,,,,,,,178,7.3660,-0.2540,-3.1750,119.1260,-31.1151,45.6066,111.7600,-30.8610,48.7816
1,Line,,,,,,,2.9540,,,,,,,,,,90,0.0000,-2.6670,-1.2700,119.1260,-31.1151,45.6066,119.1260,-28.4480,46.8766
1,Line,,,,,,,2.7179,,,,,,,,,,16,2.1590,0.6350,-1.5240,121.2850,-30.4801,44.0826,119.1260,-31.1151,45.6066
1,Line,,,,,,,3.3649,,,,,,,,,,18,2.7940,0.8890,-1.6510,121.9200,-24.5111,45.6066,119.1260,-25.4000,47.2576
1,Line,,,,,,,7.9818,,,,,,,,,,18,7.3660,2.4130,-1.9050,119.1260,-25.4000,47.2576,111.7600,-27.8131,49.1626
1,Line,,,,,,,0.5536,,,,,,,,,,108,0.1270,-0.3810,0.3810,119.1260,-25.4000,47.2576,118.9990,-25.0191,46.8766
1,Line,,,,,,,3.4196,,,,,,,,,,27,2.5400,1.2700,-1.9050,121.6660,-24.1300,45.3526,119.1260,-25.4000,47.2576
1,Line,,,,,,,1.7825,,,,,,,,,,94,-0.1270,1.7780,0.0000,122.0470,-25.5271,38.4946,122.1740,-27.3051,38.4946
1,Line,,,,,,,2.5527,,,,,,,,,,124,1.0160,-1.5240,1.7780,123.0630,-27.0510,40.2726,122.0470,-25.5271,38.4946
1,Line,,,,,,,1.4480,,,,,,,,,,105,-0.3810,1.3970,0.0000,121.6660,-24.1300,38.4946,122.0470,-25.5271,38.4946
1,Line,,,,,,,2.4296,,,,,,,,,,148,1.3970,-0.8890,1.7780,123.0630,-25.0191,40.2726,121.6660,-24.1300,38.4946
1,Line,,,,,,,6.0389,,,,,,,,,,29,4.9530,2.7940,2.0320,119.1260,-24.8920,36.3356,114.1730,-27.6861,34.3036
1,Line,,,,,,,3.9452,,,,,,,,,,22,-2.7940,-1.1430,-2.5400,119.2530,-26.6701,35.9546,122.0470,-25.5271,38.4946
1,Line,,,,,,,1.8228,,,,,,,,,,94,0.1270,-1.7780,-0.3810,119.2530,-26.6701,35.9546,119.1260,-24.8920,36.3356
1,Line,,,,,,,5.4373,,,,,,,,,,11,-5.0800,-1.0160,-1.6510,114.1730,-27.6861,34.3036,119.2530,-26.6701,35.9546
1,Line,,,,,,,2.1099,,,,,,,,,,27,-1.0160,-0.5080,-1.7780,122.0470,-25.5271,38.4946,123.0630,-25.0191,40.2726
1,Line,,,,,,,1.0239,,,,,,,,,,97,0.1270,-1.0160,0.0000,122.0470,-25.5271,45.6066,121.9200,-24.5111,45.6066
1,Line,,,,,,,2.0320,,,,,,,,,,90,0.0000,2.0320,0.0000,123.0630,-25.0191,40.2726,123.0630,-27.0510,40.2726
1,Line,,,,,,,1.1778,,,,,,,,,,103,-0.2540,1.1430,0.1270,123.1900,-23.8760,42.5586,123.4440,-25.0191,42.4316
1,Line,,,,,,,3.6500,,,,,,,,,,55,-1.1430,-1.6510,3.0480,122.0470,-25.5271,45.6066,123.1900,-23.8760,42.5586
1,Line,,,,,,,1.1777,,,,,,,,,,103,-0.2540,1.1430,0.1270,122.8090,-23.8760,40.3996,123.0630,-25.0191,40.2726
1,Line,,,,,,,2.4163,,,,,,,,,,119,0.6350,-1.1430,2.0320,123.4440,-25.0191,42.4316,122.8090,-23.8760,40.3996
1,Line,,,,,,,2.8849,,,,,,,,,,97,0.2540,-2.0320,2.0320,123.3170,-27.0510,42.3046,123.0630,-25.0191,40.2726
1,Line,,,,,,,2.1924,,,,,,,,,,0,0.3810,0.0000,2.1590,123.4440,-25.0191,42.4316,123.0630,-25.0191,40.2726
1,Line,,,,,,,4.0739,,,,,,,,,,137,2.1590,-2.0320,-2.7940,121.2850,-30.4801,44.0826,119.1260,-28.4480,46.8766
1,Line,,,,,,,8.9704,,,,,,,,,,38,-7.1120,-5.4610,-0.2540,112.0140,-39.4970,38.8756,119.1260,-34.0361,39.1296
1,Line,,,,,,,9.6870,,,,,,,,,,42,7.1120,6.4770,-1.1430,119.1260,-33.0200,37.7326,112.0140,-39.4970,38.8756
1,Line,,,,,,,1.7274,,,,,,,,,,90,0.0000,1.0160,-1.3970,119.1260,-33.0200,37.7326,119.1260,-34.0361,39.1296
1,Line,,,,,,,2.5527,,,,,,,,,,30,1.7780,1.0160,1.5240,120.9040,-32.0040,39.2566,119.1260,-33.0200,37.7326
1,Line,,,,,,,9.3403,,,,,,,,,,40,-7.1120,-5.9690,-1.0160,112.0140,-40.3860,40.7806,119.1260,-34.4170,41.7966
1,Line,,,,,,,9.2046,,,,,,,,,,39,7.1120,5.8420,-0.1270,119.1260,-34.5441,40.6536,112.0140,-40.3860,40.7806
1,Line,,,,,,,8.4900,,,,,,,,,,31,7.2390,4.3180,1.0160,119.1260,-33.0200,37.7326,111.8870,-37.3381,36.7166
1,Line,,,,,,,1.1500,,,,,,,,,,90,0.0000,0.1270,1.1430,119.1260,-34.4170,41.7966,119.1260,-34.5441,40.6536
1,Line,,,,,,,2.7031,,,,,,,,,,49,1.7780,2.0320,0.1270,120.9040,-32.0040,39.2566,119.1260,-34.0361,39.1296
1,Line,,,,,,,3.4196,,,,,,,,,,17,-2.5400,-0.7620,-2.1590,119.1260,-24.8920,36.3356,121.6660,-24.1300,38.4946
