Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.5418,,,,0,-0.5299,0.0000,-0.1126,-12.2435,8.7597,-4.7064,-11.7136,8.7597,-4.5937
1,Line,,,,,,,,,,,0.1747,,,,89,0.0017,0.1740,-0.0165,-12.2418,8.9336,-4.7229,-12.2435,8.7597,-4.7064
1,Line,,,,,,,,,,,0.5418,,,,0,0.5299,0.0000,0.1126,-12.7853,8.7597,0.4482,-13.3152,8.7597,0.3356
1,Line,,,,,,,,,,,0.1747,,,,91,-0.0017,0.1740,0.0165,-12.7870,8.9336,0.4647,-12.7853,8.7597,0.4482
1,Line,,,,,,,,,,,0.1747,,,,92,-0.0051,0.1740,0.0158,-13.3203,8.9336,0.3513,-13.3152,8.7597,0.3356
1,Line,,,,,,,,,,,0.1747,,,,93,-0.0083,0.1740,0.0143,-13.8184,8.9336,0.1296,-13.8101,8.7597,0.1152
1,Line,,,,,,,,,,,0.5418,,,,0,0.4949,0.0000,0.2204,-13.3152,8.7597,0.3356,-13.8101,8.7597,0.1152
1,Line,,,,,,,,,,,0.5418,,,,0,0.5418,0.0000,0.0000,-12.2435,8.7597,0.4482,-12.7853,8.7597,0.4482
1,Line,,,,,,,,,,,0.5418,,,,180,0.4949,0.0000,-0.2204,-11.2186,8.7597,0.1152,-11.7136,8.7597,0.3356
1,Line,,,,,,,,,,,0.1747,,,,87,0.0083,0.1740,0.0143,-11.2103,8.9336,0.1296,-11.2186,8.7597,0.1152
1,Line,,,,,,,,,,,0.1747,,,,88,0.0051,0.1740,0.0158,-11.7084,8.9336,0.3513,-11.7136,8.7597,0.3356
1,Line,,,,,,,,,,,0.1747,,,,89,0.0017,0.1740,0.0165,-12.2418,8.9336,0.4647,-12.2435,8.7597,0.4482
1,Line,,,,,,,,,,,0.5418,,,,180,0.5299,0.0000,-0.1126,-11.7136,8.7597,0.3356,-12.2435,8.7597,0.4482
1,Line,,,,,,,,,,,0.1747,,,,95,-0.0162,0.1740,0.0034,-15.0654,8.9336,-1.5869,-15.0492,8.7597,-1.5903
1,Line,,,,,,,,,,,0.5418,,,,0,0.1674,0.0000,0.5153,-14.8818,8.7597,-1.0750,-15.0492,8.7597,-1.5903
1,Line,,,,,,,,,,,0.5306,,,,180,0.0566,0.0000,0.5275,-15.0492,8.7597,-1.5903,-15.1059,8.7597,-2.1178
1,Line,,,,,,,,,,,0.5530,,,,0,-0.0566,0.0000,0.5501,-15.1059,8.7597,-2.1178,-15.0492,8.7597,-2.6679
1,Line,,,,,,,,,,,0.1747,,,,95,-0.0166,0.1740,0.0001,-15.1224,8.9336,-2.1178,-15.1059,8.7597,-2.1178
1,Line,,,,,,,,,,,0.1747,,,,95,-0.0151,0.1740,0.0067,-14.8970,8.9336,-1.0683,-14.8818,8.7597,-1.0750
1,Line,,,,,,,,,,,0.1747,,,,94,-0.0111,0.1740,0.0123,-14.2595,8.9336,-0.1909,-14.2484,8.7597,-0.2032
1,Line,,,,,,,,,,,0.5418,,,,0,0.4383,0.0000,0.3184,-13.8101,8.7597,0.1152,-14.2484,8.7597,-0.2032
1,Line,,,,,,,,,,,0.5418,,,,0,0.3625,0.0000,0.4026,-14.2484,8.7597,-0.2032,-14.6109,8.7597,-0.6058
1,Line,,,,,,,,,,,0.5418,,,,0,0.2709,0.0000,0.4692,-14.6109,8.7597,-0.6058,-14.8818,8.7597,-1.0750
1,Line,,,,,,,,,,,0.1747,,,,94,-0.0134,0.1740,0.0097,-14.6244,8.9336,-0.5961,-14.6109,8.7597,-0.6058
1,Line,,,,,,,,,,,0.1747,,,,86,0.0134,0.1740,-0.0097,-10.4044,8.9336,-3.6621,-10.4178,8.7597,-3.6523
1,Line,,,,,,,,,,,0.1385,,,,170,-0.1110,0.0193,0.0806,-14.7353,8.9529,-0.5155,-14.6244,8.9336,-0.5961
1,Line,,,,,,,,,,,0.5452,,,,0,0.3648,0.0000,0.4052,-14.2595,8.9336,-0.1909,-14.6244,8.9336,-0.5961
1,Line,,,,,,,,,,,0.5452,,,,0,0.2726,0.0000,0.4722,-14.6244,8.9336,-0.5961,-14.8970,8.9336,-1.0683
1,Line,,,,,,,,,,,0.5452,,,,0,0.1685,0.0000,0.5186,-14.8970,8.9336,-1.0683,-15.0654,8.9336,-1.5869
1,Line,,,,,,,,,,,0.1385,,,,171,-0.1253,0.0193,0.0558,-15.0223,8.9529,-1.0125,-14.8970,8.9336,-1.0683
1,Line,,,,,,,,,,,0.1385,,,,168,-0.0918,0.0193,0.1019,-14.3513,8.9529,-0.0890,-14.2595,8.9336,-0.1909
1,Line,,,,,,,,,,,0.1385,,,,156,-0.0424,0.0193,0.1304,-13.3627,8.9529,0.4818,-13.3203,8.9336,0.3513
1,Line,,,,,,,,,,,0.5452,,,,0,0.5333,0.0000,0.1134,-12.7870,8.9336,0.4647,-13.3203,8.9336,0.3513
1,Line,,,,,,,,,,,0.5452,,,,0,0.4981,0.0000,0.2218,-13.3203,8.9336,0.3513,-13.8184,8.9336,0.1296
1,Line,,,,,,,,,,,0.5452,,,,0,0.4411,0.0000,0.3205,-13.8184,8.9336,0.1296,-14.2595,8.9336,-0.1909
1,Line,,,,,,,,,,,0.1385,,,,164,-0.0686,0.0193,0.1188,-13.8870,8.9529,0.2483,-13.8184,8.9336,0.1296
1,Line,,,,,,,,,,,0.5452,,,,180,-0.2726,0.0000,0.4722,-14.8970,8.9336,-3.1899,-14.6243,8.9336,-3.6621
1,Line,,,,,,,,,,,0.1386,,,,171,-0.1253,0.0193,-0.0558,-15.0223,8.9529,-3.2457,-14.8970,8.9336,-3.1899
1,Line,,,,,,,,,,,0.1386,,,,170,-0.1110,0.0193,-0.0807,-14.7353,8.9529,-3.7428,-14.6243,8.9336,-3.6621
1,Line,,,,,,,,,,,0.1386,,,,168,-0.0918,0.0193,-0.1020,-14.3513,8.9529,-4.1693,-14.2595,8.9336,-4.0673
1,Line,,,,,,,,,,,0.5452,,,,180,-0.3648,0.0000,0.4052,-14.6243,8.9336,-3.6621,-14.2595,8.9336,-4.0673
1,Line,,,,,,,,,,,0.5452,,,,180,-0.1685,0.0000,0.5185,-15.0655,8.9336,-2.6713,-14.8970,8.9336,-3.1899
1,Line,,,,,,,,,,,0.5340,,,,180,0.0570,0.0000,0.5309,-15.0654,8.9336,-1.5869,-15.1224,8.9336,-2.1178
1,Line,,,,,,,,,,,0.1385,,,,172,-0.1342,0.0193,0.0285,-15.1997,8.9529,-1.5584,-15.0654,8.9336,-1.5869
1,Line,,,,,,,,,,,0.1385,,,,172,-0.1372,0.0193,0.0006,-15.2596,8.9529,-2.1172,-15.1224,8.9336,-2.1178
1,Line,,,,,,,,,,,0.1386,,,,172,-0.1342,0.0193,-0.0286,-15.1997,8.9529,-2.6999,-15.0655,8.9336,-2.6713
1,Line,,,,,,,,,,,0.5565,,,,0,-0.0570,0.0000,0.5536,-15.1224,8.9336,-2.1178,-15.0655,8.9336,-2.6713
1,Line,,,,,,,,,,,0.1385,,,,8,0.1342,0.0193,0.0285,-9.8291,8.9529,-1.5584,-9.9633,8.9336,-1.5869
1,Line,,,,,,,,,,,0.5339,,,,0,0.0570,0.0000,-0.5309,-9.9063,8.9336,-2.1177,-9.9633,8.9336,-1.5869
1,Line,,,,,,,,,,,0.5452,,,,180,0.1685,0.0000,-0.5186,-9.9633,8.9336,-1.5869,-10.1318,8.9336,-1.0683
1,Line,,,,,,,,,,,0.5452,,,,180,0.2726,0.0000,-0.4722,-10.1318,8.9336,-1.0683,-10.4044,8.9336,-0.5961
1,Line,,,,,,,,,,,0.1385,,,,9,0.1253,0.0193,0.0558,-10.0064,8.9529,-1.0125,-10.1318,8.9336,-1.0683
1,Line,,,,,,,,,,,0.1747,,,,85,-0.0166,-0.1740,-0.0001,-9.9229,8.7597,-2.1178,-9.9063,8.9336,-2.1177
1,Line,,,,,,,,,,,0.1747,,,,85,0.0151,0.1740,-0.0067,-10.1318,8.9336,-3.1899,-10.1469,8.7597,-3.1832
1,Line,,,,,,,,,,,0.5418,,,,0,-0.2709,0.0000,-0.4692,-10.4178,8.7597,-3.6523,-10.1469,8.7597,-3.1832
1,Line,,,,,,,,,,,0.5418,,,,0,-0.1674,0.0000,-0.5153,-10.1469,8.7597,-3.1832,-9.9795,8.7597,-2.6679
1,Line,,,,,,,,,,,0.5530,,,,180,-0.0566,0.0000,-0.5501,-9.9795,8.7597,-2.6679,-9.9229,8.7597,-2.1178
1,Line,,,,,,,,,,,0.1747,,,,85,0.0162,0.1740,-0.0034,-9.9633,8.9336,-2.6713,-9.9795,8.7597,-2.6679
1,Line,,,,,,,,,,,0.5452,,,,180,0.5333,0.0000,-0.1134,-11.7084,8.9336,0.3513,-12.2418,8.9336,0.4647
1,Line,,,,,,,,,,,0.1385,,,,24,0.0424,0.0193,0.1304,-11.6660,8.9529,0.4818,-11.7084,8.9336,0.3513
1,Line,,,,,,,,,,,0.1385,,,,53,0.0143,0.0193,0.1364,-12.2274,8.9529,0.6011,-12.2418,8.9336,0.4647
1,Line,,,,,,,,,,,0.1385,,,,127,-0.0143,0.0193,0.1364,-12.8013,8.9529,0.6011,-12.7870,8.9336,0.4647
1,Line,,,,,,,,,,,0.5452,,,,0,0.5452,0.0000,0.0000,-12.2418,8.9336,0.4647,-12.7870,8.9336,0.4647
1,Line,,,,,,,,,,,0.5452,,,,180,0.4981,0.0000,-0.2218,-11.2103,8.9336,0.1296,-11.7084,8.9336,0.3513
1,Line,,,,,,,,,,,0.5452,,,,180,0.3648,0.0000,-0.4052,-10.4044,8.9336,-0.5961,-10.7692,8.9336,-0.1909
1,Line,,,,,,,,,,,0.1385,,,,10,0.1110,0.0193,0.0806,-10.2934,8.9529,-0.5155,-10.4044,8.9336,-0.5961
1,Line,,,,,,,,,,,0.1385,,,,12,0.0918,0.0193,0.1019,-10.6774,8.9529,-0.0890,-10.7692,8.9336,-0.1909
1,Line,,,,,,,,,,,0.1385,,,,16,0.0686,0.0193,0.1188,-11.1417,8.9529,0.2483,-11.2103,8.9336,0.1296
1,Line,,,,,,,,,,,0.5452,,,,180,0.4411,0.0000,-0.3205,-10.7692,8.9336,-0.1909,-11.2103,8.9336,0.1296
1,Line,,,,,,,,,,,0.1786,,,,31,0.0855,0.0515,0.1481,-11.2186,8.7597,0.1152,-11.3041,8.7081,-0.0329
1,Line,,,,,,,,,,,0.5060,,,,180,0.4094,0.0000,-0.2974,-10.8948,8.7081,-0.3303,-11.3041,8.7081,-0.0329
1,Line,,,,,,,,,,,0.5060,,,,180,0.4623,0.0000,-0.2058,-11.3041,8.7081,-0.0329,-11.7664,8.7081,0.1730
1,Line,,,,,,,,,,,0.5060,,,,180,0.4950,0.0000,-0.1052,-11.7664,8.7081,0.1730,-12.2614,8.7081,0.2782
1,Line,,,,,,,,,,,0.1786,,,,44,0.0529,0.0515,0.1626,-11.7136,8.7597,0.3356,-11.7664,8.7081,0.1730
1,Line,,,,,,,,,,,0.1786,,,,24,0.1144,0.0515,0.1271,-10.7803,8.7597,-0.2032,-10.8948,8.7081,-0.3303
1,Line,,,,,,,,,,,0.1786,,,,18,0.1563,0.0515,0.0695,-10.1469,8.7597,-1.0750,-10.3032,8.7081,-1.1446
1,Line,,,,,,,,,,,0.5060,,,,180,0.1564,0.0000,-0.4812,-10.1468,8.7081,-1.6258,-10.3032,8.7081,-1.1446
1,Line,,,,,,,,,,,0.5060,,,,180,0.2530,0.0000,-0.4382,-10.3032,8.7081,-1.1446,-10.5562,8.7081,-0.7063
1,Line,,,,,,,,,,,0.5060,,,,180,0.3386,0.0000,-0.3760,-10.5562,8.7081,-0.7063,-10.8948,8.7081,-0.3303
1,Line,,,,,,,,,,,0.1786,,,,20,0.1384,0.0515,0.1005,-10.4178,8.7597,-0.6058,-10.5562,8.7081,-0.7063
1,Line,,,,,,,,,,,0.5060,,,,0,0.4094,0.0000,0.2974,-13.7246,8.7081,-0.0329,-14.1340,8.7081,-0.3303
1,Line,,,,,,,,,,,0.1786,,,,149,-0.0855,0.0515,0.1481,-13.8101,8.7597,0.1152,-13.7246,8.7081,-0.0329
1,Line,,,,,,,,,,,0.1786,,,,156,-0.1144,0.0515,0.1271,-14.2484,8.7597,-0.2032,-14.1340,8.7081,-0.3303
1,Line,,,,,,,,,,,0.1786,,,,160,-0.1384,0.0515,0.1005,-14.6109,8.7597,-0.6058,-14.4726,8.7081,-0.7063
1,Line,,,,,,,,,,,0.5060,,,,0,0.3386,0.0000,0.3760,-14.1340,8.7081,-0.3303,-14.4726,8.7081,-0.7063
1,Line,,,,,,,,,,,0.5060,,,,0,0.4623,0.0000,0.2058,-13.2623,8.7081,0.1730,-13.7246,8.7081,-0.0329
1,Line,,,,,,,,,,,0.5060,,,,0,0.5060,0.0000,0.0000,-12.2614,8.7081,0.2782,-12.7674,8.7081,0.2782
1,Line,,,,,,,,,,,0.1786,,,,71,0.0179,0.0515,0.1701,-12.2435,8.7597,0.4482,-12.2614,8.7081,0.2782
1,Line,,,,,,,,,,,0.1786,,,,109,-0.0179,0.0515,0.1701,-12.7853,8.7597,0.4482,-12.7674,8.7081,0.2782
1,Line,,,,,,,,,,,0.1786,,,,136,-0.0529,0.0515,0.1626,-13.3152,8.7597,0.3356,-13.2623,8.7081,0.1730
1,Line,,,,,,,,,,,0.5060,,,,0,0.4950,0.0000,0.1052,-12.7674,8.7081,0.2782,-13.2623,8.7081,0.1730
1,Line,,,,,,,,,,,0.1316,,,,80,0.0200,0.1146,-0.0615,-11.7664,8.7081,-4.4310,-11.7864,8.5936,-4.3695
1,Line,,,,,,,,,,,0.4925,,,,0,-0.4817,0.0000,-0.1024,-12.2681,8.5936,-4.4719,-11.7864,8.5936,-4.3695
1,Line,,,,,,,,,,,0.4925,,,,0,-0.4499,0.0000,-0.2003,-11.7864,8.5936,-4.3695,-11.3365,8.5936,-4.1692
1,Line,,,,,,,,,,,0.4925,,,,0,-0.3984,0.0000,-0.2895,-11.3365,8.5936,-4.1692,-10.9380,8.5936,-3.8797
1,Line,,,,,,,,,,,0.1316,,,,74,0.0323,0.1146,-0.0560,-11.3041,8.7081,-4.2252,-11.3365,8.5936,-4.1692
1,Line,,,,,,,,,,,0.1316,,,,87,0.0068,0.1146,-0.0643,-12.2614,8.7081,-4.5362,-12.2681,8.5936,-4.4719
1,Line,,,,,,,,,,,0.1316,,,,100,-0.0200,0.1146,-0.0615,-13.2623,8.7081,-4.4310,-13.2423,8.5936,-4.3695
1,Line,,,,,,,,,,,0.4925,,,,180,-0.4499,0.0000,0.2003,-13.6923,8.5936,-4.1692,-13.2423,8.5936,-4.3695
1,Line,,,,,,,,,,,0.4925,,,,180,-0.4817,0.0000,0.1024,-13.2423,8.5936,-4.3695,-12.7606,8.5936,-4.4719
1,Line,,,,,,,,,,,0.4925,,,,180,-0.4925,0.0000,0.0000,-12.7606,8.5936,-4.4719,-12.2681,8.5936,-4.4719
1,Line,,,,,,,,,,,0.1316,,,,93,-0.0068,0.1146,-0.0643,-12.7674,8.7081,-4.5362,-12.7606,8.5936,-4.4719
1,Line,,,,,,,,,,,0.5027,,,,180,-0.0515,0.0000,-0.5001,-10.2101,8.5936,-2.6188,-10.1586,8.5936,-2.1187
1,Line,,,,,,,,,,,0.1316,,,,61,0.0633,0.1146,-0.0135,-10.1468,8.7081,-2.6323,-10.2101,8.5936,-2.6188
1,Line,,,,,,,,,,,0.1316,,,,61,-0.0647,-0.1146,-0.0003,-10.1586,8.5936,-2.1187,-10.0939,8.7081,-2.1185
1,Line,,,,,,,,,,,0.1786,,,,17,0.1673,0.0515,0.0355,-9.9795,8.7597,-1.5903,-10.1468,8.7081,-1.6258
1,Line,,,,,,,,,,,0.4955,,,,0,0.0529,0.0000,-0.4927,-10.0939,8.7081,-2.1185,-10.1468,8.7081,-1.6258
1,Line,,,,,,,,,,,0.4925,,,,0,-0.1522,0.0000,-0.4684,-10.3623,8.5936,-3.0872,-10.2101,8.5936,-2.6188
1,Line,,,,,,,,,,,0.4925,,,,0,-0.3295,0.0000,-0.3660,-10.9380,8.5936,-3.8797,-10.6085,8.5936,-3.5137
1,Line,,,,,,,,,,,0.1316,,,,69,0.0433,0.1146,-0.0481,-10.8948,8.7081,-3.9278,-10.9380,8.5936,-3.8797
1,Line,,,,,,,,,,,0.1316,,,,65,0.0523,0.1146,-0.0380,-10.5562,8.7081,-3.5518,-10.6085,8.5936,-3.5137
1,Line,,,,,,,,,,,0.1316,,,,63,0.0591,0.1146,-0.0263,-10.3032,8.7081,-3.1135,-10.3623,8.5936,-3.0872
1,Line,,,,,,,,,,,0.4925,,,,0,-0.2462,0.0000,-0.4265,-10.6085,8.5936,-3.5137,-10.3623,8.5936,-3.0872
1,Line,,,,,,,,,,,0.5060,,,,0,0.2530,0.0000,0.4382,-14.4726,8.7081,-0.7063,-14.7256,8.7081,-1.1446
1,Line,,,,,,,,,,,0.5060,,,,0,-0.2530,0.0000,-0.4382,-10.5562,8.7081,-3.5518,-10.3032,8.7081,-3.1135
1,Line,,,,,,,,,,,0.1787,,,,20,0.1384,0.0515,-0.1006,-10.4178,8.7597,-3.6523,-10.5562,8.7081,-3.5518
1,Line,,,,,,,,,,,0.1787,,,,18,0.1563,0.0515,-0.0696,-10.1469,8.7597,-3.1832,-10.3032,8.7081,-3.1135
1,Line,,,,,,,,,,,0.1786,,,,17,0.1673,0.0515,-0.0356,-9.9795,8.7597,-2.6679,-10.1468,8.7081,-2.6323
1,Line,,,,,,,,,,,0.5060,,,,0,-0.1564,0.0000,-0.4812,-10.3032,8.7081,-3.1135,-10.1468,8.7081,-2.6323
1,Line,,,,,,,,,,,0.5060,,,,0,-0.3386,0.0000,-0.3760,-10.8948,8.7081,-3.9278,-10.5562,8.7081,-3.5518
1,Line,,,,,,,,,,,0.5060,,,,0,-0.4623,0.0000,-0.2058,-11.7664,8.7081,-4.4310,-11.3041,8.7081,-4.2252
1,Line,,,,,,,,,,,0.1787,,,,44,0.0529,0.0515,-0.1627,-11.7136,8.7597,-4.5937,-11.7664,8.7081,-4.4310
1,Line,,,,,,,,,,,0.1787,,,,31,0.0855,0.0515,-0.1482,-11.2186,8.7597,-4.3734,-11.3041,8.7081,-4.2252
1,Line,,,,,,,,,,,0.1787,,,,24,0.1144,0.0515,-0.1272,-10.7803,8.7597,-4.0550,-10.8948,8.7081,-3.9278
1,Line,,,,,,,,,,,0.5060,,,,0,-0.4094,0.0000,-0.2974,-11.3041,8.7081,-4.2252,-10.8948,8.7081,-3.9278
1,Line,,,,,,,,,,,0.1747,,,,86,0.0134,0.1740,0.0097,-10.4044,8.9336,-0.5961,-10.4178,8.7597,-0.6058
1,Line,,,,,,,,,,,0.5418,,,,180,0.2709,0.0000,-0.4692,-10.1469,8.7597,-1.0750,-10.4178,8.7597,-0.6058
1,Line,,,,,,,,,,,0.5418,,,,180,0.3625,0.0000,-0.4026,-10.4178,8.7597,-0.6058,-10.7803,8.7597,-0.2032
1,Line,,,,,,,,,,,0.5418,,,,180,0.4383,0.0000,-0.3184,-10.7803,8.7597,-0.2032,-11.2186,8.7597,0.1152
1,Line,,,,,,,,,,,0.1747,,,,86,0.0111,0.1740,0.0123,-10.7692,8.9336,-0.1909,-10.7803,8.7597,-0.2032
1,Line,,,,,,,,,,,0.1747,,,,85,0.0151,0.1740,0.0067,-10.1318,8.9336,-1.0683,-10.1469,8.7597,-1.0750
1,Line,,,,,,,,,,,0.1786,,,,17,-0.1710,-0.0515,-0.0007,-10.0939,8.7081,-2.1185,-9.9229,8.7597,-2.1178
1,Line,,,,,,,,,,,0.5165,,,,180,-0.0529,0.0000,-0.5138,-10.1468,8.7081,-2.6323,-10.0939,8.7081,-2.1185
1,Line,,,,,,,,,,,0.5305,,,,0,0.0566,0.0000,-0.5275,-9.9229,8.7597,-2.1178,-9.9795,8.7597,-1.5903
1,Line,,,,,,,,,,,0.5418,,,,180,0.1674,0.0000,-0.5153,-9.9795,8.7597,-1.5903,-10.1469,8.7597,-1.0750
1,Line,,,,,,,,,,,0.1747,,,,85,0.0162,0.1740,0.0034,-9.9633,8.9336,-1.5869,-9.9795,8.7597,-1.5903
1,Line,,,,,,,,,,,0.5060,,,,180,-0.1564,0.0000,0.4812,-14.8819,8.7081,-2.6323,-14.7256,8.7081,-3.1135
1,Line,,,,,,,,,,,0.1786,,,,163,-0.1673,0.0515,-0.0356,-15.0492,8.7597,-2.6679,-14.8819,8.7081,-2.6323
1,Line,,,,,,,,,,,0.1787,,,,162,-0.1563,0.0515,-0.0696,-14.8818,8.7597,-3.1832,-14.7256,8.7081,-3.1135
1,Line,,,,,,,,,,,0.1787,,,,160,-0.1384,0.0515,-0.1006,-14.6109,8.7597,-3.6523,-14.4726,8.7081,-3.5518
1,Line,,,,,,,,,,,0.5060,,,,180,-0.2530,0.0000,0.4382,-14.7256,8.7081,-3.1135,-14.4726,8.7081,-3.5518
1,Line,,,,,,,,,,,0.5165,,,,0,-0.0529,0.0000,0.5138,-14.9348,8.7081,-2.1185,-14.8819,8.7081,-2.6323
1,Line,,,,,,,,,,,0.5060,,,,0,0.1564,0.0000,0.4812,-14.7256,8.7081,-1.1446,-14.8819,8.7081,-1.6258
1,Line,,,,,,,,,,,0.1786,,,,162,-0.1563,0.0515,0.0695,-14.8818,8.7597,-1.0750,-14.7256,8.7081,-1.1446
1,Line,,,,,,,,,,,0.1786,,,,163,-0.1673,0.0515,0.0355,-15.0492,8.7597,-1.5903,-14.8819,8.7081,-1.6258
1,Line,,,,,,,,,,,0.1786,,,,163,-0.1710,0.0515,0.0007,-15.1059,8.7597,-2.1178,-14.9348,8.7081,-2.1185
1,Line,,,,,,,,,,,0.4956,,,,180,0.0529,0.0000,0.4927,-14.8819,8.7081,-1.6258,-14.9348,8.7081,-2.1185
1,Line,,,,,,,,,,,0.1787,,,,109,-0.0179,0.0515,-0.1702,-12.7853,8.7597,-4.7064,-12.7674,8.7081,-4.5362
1,Line,,,,,,,,,,,0.5060,,,,180,-0.4950,0.0000,0.1052,-13.2623,8.7081,-4.4310,-12.7674,8.7081,-4.5362
1,Line,,,,,,,,,,,0.5060,,,,180,-0.5060,0.0000,0.0000,-12.7674,8.7081,-4.5362,-12.2614,8.7081,-4.5362
1,Line,,,,,,,,,,,0.5060,,,,0,-0.4950,0.0000,-0.1052,-12.2614,8.7081,-4.5362,-11.7664,8.7081,-4.4310
1,Line,,,,,,,,,,,0.1787,,,,71,0.0179,0.0515,-0.1702,-12.2435,8.7597,-4.7064,-12.2614,8.7081,-4.5362
1,Line,,,,,,,,,,,0.1787,,,,136,-0.0529,0.0515,-0.1627,-13.3152,8.7597,-4.5937,-13.2623,8.7081,-4.4310
1,Line,,,,,,,,,,,0.1787,,,,156,-0.1144,0.0515,-0.1272,-14.2484,8.7597,-4.0550,-14.1340,8.7081,-3.9278
1,Line,,,,,,,,,,,0.5060,,,,180,-0.3386,0.0000,0.3760,-14.4726,8.7081,-3.5518,-14.1340,8.7081,-3.9278
1,Line,,,,,,,,,,,0.5060,,,,180,-0.4094,0.0000,0.2974,-14.1340,8.7081,-3.9278,-13.7246,8.7081,-4.2252
1,Line,,,,,,,,,,,0.5060,,,,180,-0.4623,0.0000,0.2058,-13.7246,8.7081,-4.2252,-13.2623,8.7081,-4.4310
1,Line,,,,,,,,,,,0.1787,,,,149,-0.0855,0.0515,-0.1482,-13.8101,8.7597,-4.3734,-13.7246,8.7081,-4.2252
1,Line,,,,,,,,,,,0.1340,,,,7,0.0699,0.0089,-0.1140,-12.2430,8.8891,-1.7575,-12.3128,8.8802,-1.6435
1,Line,,,,,,,,,,,0.5263,,,,102,0.1043,-0.4955,0.1435,-12.1387,8.3936,-1.6140,-12.2430,8.8891,-1.7575
1,Line,,,,,,,,,,,0.0550,,,,127,-0.0119,0.0158,-0.0514,-12.6830,8.8609,-2.7728,-12.6711,8.8451,-2.7215
1,Line,,,,,,,,,,,0.0522,,,,25,-0.0199,-0.0093,-0.0473,-12.6711,8.8451,-2.7215,-12.6512,8.8544,-2.6741
1,Line,,,,,,,,,,,0.4800,,,,109,0.1584,-0.4510,-0.0435,-12.5127,8.3941,-2.7650,-12.6711,8.8451,-2.7215
1,Line,,,,,,,,,,,0.5172,,,,71,0.1668,0.4869,0.0510,-12.9493,8.8891,-2.2706,-13.1161,8.4022,-2.3216
