Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9870,0.6394,0.4882,1.9868,0.6394,0.4884
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9848,0.6394,0.4891,1.9846,0.6394,0.4892
1,Line,,,,,,,0.0135,,,,,,,,,,1,-0.0031,0.0000,0.0137,2.0790,0.6394,0.4226,2.0820,0.6394,0.4094
1,Line,,,,,,,0.0142,,,,,,,,,,180,-0.0148,0.0000,-0.0001,2.0820,0.6394,0.4094,2.0962,0.6394,0.4095
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9827,0.6394,0.4896,1.9825,0.6394,0.4896
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4621,2.1461,0.6394,0.4621
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,0.0000,2.1414,0.6394,0.4579,2.1411,0.6394,0.4579
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,0.0000,2.1478,0.6394,0.4440,2.1479,0.6394,0.4440
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,1.9838,0.6394,0.4894,1.9836,0.6394,0.4894
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0001,1.9862,0.6394,0.4886,1.9859,0.6394,0.4887
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9859,0.6394,0.4887,1.9857,0.6394,0.4888
1,3D Polyline,,,,,,,0.0008,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0005,,,,,,,,,,0,0.0005,0.0000,-0.0002,2.1488,0.6394,0.4889,2.1483,0.6394,0.4891
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,0.0000,2.1405,0.6394,0.4579,2.1402,0.6394,0.4579
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0003,0.0000,0.0001,2.1424,0.6394,0.4749,2.1427,0.6394,0.4748
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,0.0000,2.1468,0.6394,0.4438,2.1471,0.6394,0.4438
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0001,1.9854,0.6394,0.4889,1.9851,0.6394,0.4890
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1450,0.6394,0.4897,2.1445,0.6394,0.4898
1,Line,,,,,,,0.0142,,,,,,,,,,180,-0.0148,0.0000,-0.0001,2.0454,0.6394,0.4093,2.0596,0.6394,0.4094
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9868,0.6394,0.4884,1.9866,0.6394,0.4884
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9864,0.6394,0.4885,1.9862,0.6394,0.4886
1,Line,,,,,,,0.0002,,,,,,,,,,179,-0.0001,0.0000,-0.0002,2.2246,0.6394,0.4792,2.2246,0.6394,0.4794
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9971,0.6394,0.4560,1.9971,0.6394,0.4561
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2246,0.6394,0.4794,2.2246,0.6394,0.4795
1,Line,,,,,,,0.0004,,,,,,,,,,179,-0.0001,0.0000,-0.0004,1.9971,0.6394,0.4561,1.9972,0.6394,0.4564
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2244,0.6394,0.4790,2.2245,0.6394,0.4791
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9971,0.6394,0.4558,1.9971,0.6394,0.4559
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2245,0.6394,0.4791,2.2246,0.6394,0.4792
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9971,0.6394,0.4559,1.9971,0.6394,0.4560
1,Line,,,,,,,0.0002,,,,,,,,,,179,-0.0001,0.0000,-0.0002,2.2248,0.6394,0.4801,2.2249,0.6394,0.4803
1,Line,,,,,,,0.0006,,,,,,,,,,178,-0.0001,0.0000,-0.0007,1.9973,0.6394,0.4576,1.9974,0.6394,0.4583
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2249,0.6394,0.4803,2.2249,0.6394,0.4806
1,Line,,,,,,,0.0006,,,,,,,,,,90,0.0000,0.0000,-0.0007,1.9974,0.6394,0.4583,1.9974,0.6394,0.4589
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0001,0.0000,-0.0002,2.2246,0.6394,0.4795,2.2247,0.6394,0.4798
1,Line,,,,,,,0.0006,,,,,,,,,,178,-0.0001,0.0000,-0.0006,1.9972,0.6394,0.4564,1.9972,0.6394,0.4570
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2247,0.6394,0.4798,2.2248,0.6394,0.4801
1,Line,,,,,,,0.0006,,,,,,,,,,178,-0.0001,0.0000,-0.0007,1.9972,0.6394,0.4570,1.9973,0.6394,0.4576
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2244,0.6394,0.4787,2.2244,0.6394,0.4790
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2254,0.6394,0.4834,2.2254,0.6394,0.4835
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2254,0.6394,0.4836,2.2255,0.6394,0.4839
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0001,0.0000,-0.0002,1.9966,0.6394,0.4542,1.9967,0.6394,0.4544
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0001,0.0000,-0.0002,2.2237,0.6394,0.4771,2.2238,0.6394,0.4773
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2242,0.6394,0.4782,2.2242,0.6394,0.4783
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0001,0.0000,-0.0002,1.9963,0.6394,0.4534,1.9964,0.6394,0.4536
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2254,0.6394,0.4835,2.2254,0.6394,0.4836
1,Line,,,,,,,0.0005,,,,,,,,,,179,-0.0002,0.0000,-0.0005,1.9964,0.6394,0.4536,1.9966,0.6394,0.4542
1,Line,,,,,,,0.0005,,,,,,,,,,179,-0.0002,0.0000,-0.0005,2.2242,0.6394,0.4783,2.2244,0.6394,0.4787
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,1.9970,0.6394,0.4552,1.9970,0.6394,0.4555
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9971,0.6394,0.4558,1.9971,0.6394,0.4558
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,1.9970,0.6394,0.4555,1.9971,0.6394,0.4558
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2241,0.6394,0.4780,2.2242,0.6394,0.4782
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,1.9967,0.6394,0.4544,1.9968,0.6394,0.4547
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0001,0.0000,-0.0002,1.9968,0.6394,0.4550,1.9970,0.6394,0.4552
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,1.9968,0.6394,0.4547,1.9968,0.6394,0.4550
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9973,0.6394,0.4756,1.9973,0.6394,0.4756
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9974,0.6394,0.4754,1.9973,0.6394,0.4756
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9973,0.6394,0.4757,1.9972,0.6394,0.4758
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9973,0.6394,0.4756,1.9973,0.6394,0.4757
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2254,0.6394,0.4832,2.2254,0.6394,0.4834
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,1.9974,0.6394,0.4750,1.9974,0.6394,0.4752
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1460,0.6394,0.4716,2.1461,0.6394,0.4715
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9974,0.6394,0.4752,1.9974,0.6394,0.4754
1,Line,,,,,,,0.0003,,,,,,,,,,1,0.0001,0.0000,-0.0003,1.9972,0.6394,0.4763,1.9971,0.6394,0.4765
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9972,0.6394,0.4761,1.9972,0.6394,0.4763
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9970,0.6394,0.4768,1.9970,0.6394,0.4770
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,1.9971,0.6394,0.4765,1.9970,0.6394,0.4768
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9972,0.6394,0.4759,1.9972,0.6394,0.4760
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9972,0.6394,0.4758,1.9972,0.6394,0.4759
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9972,0.6394,0.4760,1.9972,0.6394,0.4761
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9972,0.6394,0.4760,1.9972,0.6394,0.4760
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2254,0.6394,0.4829,2.2254,0.6394,0.4832
1,3D Polyline,,,,,,,0.0018,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0006,,,,,,,,,,178,-0.0001,0.0000,-0.0006,2.2251,0.6394,0.4814,2.2252,0.6394,0.4820
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9974,0.6394,0.4743,1.9974,0.6394,0.4744
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2252,0.6394,0.4820,2.2253,0.6394,0.4821
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2249,0.6394,0.4806,2.2250,0.6394,0.4809
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,-0.0003,1.9974,0.6394,0.4589,1.9974,0.6394,0.4592
1,3D Polyline,,,,,,,0.0128,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0006,,,,,,,,,,179,-0.0002,0.0000,-0.0006,2.2250,0.6394,0.4809,2.2251,0.6394,0.4814
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,1.9974,0.6394,0.4747,1.9974,0.6394,0.4749
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2253,0.6394,0.4823,2.2253,0.6394,0.4826
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9974,0.6394,0.4749,1.9974,0.6394,0.4750
1,Line,,,,,,,0.0004,,,,,,,,,,179,-0.0001,0.0000,-0.0004,2.2253,0.6394,0.4826,2.2254,0.6394,0.4829
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9974,0.6394,0.4744,1.9974,0.6394,0.4745
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2253,0.6394,0.4821,2.2253,0.6394,0.4822
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,1.9974,0.6394,0.4745,1.9974,0.6394,0.4747
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2253,0.6394,0.4822,2.2253,0.6394,0.4823
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.8904,0.6394,0.4870,1.8904,0.6394,0.4864
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,1.8905,0.6394,0.4873,1.8904,0.6394,0.4870
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.8903,0.6394,0.4858,1.8903,0.6394,0.4852
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.8904,0.6394,0.4864,1.8903,0.6394,0.4858
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8905,0.6394,0.4876,1.8905,0.6394,0.4875
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8905,0.6394,0.4876,1.8905,0.6394,0.4876
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,1.8905,0.6394,0.4874,1.8905,0.6394,0.4873
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8905,0.6394,0.4875,1.8905,0.6394,0.4874
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,1.8900,0.6394,0.4839,1.8899,0.6394,0.4836
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,1.8901,0.6394,0.4842,1.8900,0.6394,0.4839
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8898,0.6394,0.4834,1.8898,0.6394,0.4833
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,1.8899,0.6394,0.4836,1.8898,0.6394,0.4834
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,1.8902,0.6394,0.4850,1.8902,0.6394,0.4847
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,1.8903,0.6394,0.4852,1.8902,0.6394,0.4850
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,1.8902,0.6394,0.4844,1.8901,0.6394,0.4842
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,1.8902,0.6394,0.4847,1.8902,0.6394,0.4844
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8905,0.6394,0.4877,1.8905,0.6394,0.4876
1,Line,,,,,,,0.0142,,,,,,,,,,180,0.0148,0.0000,0.0001,1.9326,0.6394,0.4899,1.9184,0.6394,0.4898
1,Line,,,,,,,0.0806,,,,,,,,,,51,0.0002,0.0000,-0.0840,1.9328,0.6394,0.4093,1.9326,0.6394,0.4899
1,Line,,,,,,,0.0006,,,,,,,,,,90,0.0000,0.0000,0.0007,1.8907,0.6394,0.4900,1.8907,0.6394,0.4893
1,Line,,,,,,,0.0144,,,,,,,,,,0,0.0150,0.0000,0.0000,1.9050,0.6394,0.4900,1.8907,0.6394,0.4900
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0002,1.9879,0.6394,0.4878,1.9876,0.6394,0.4880
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9880,0.6394,0.4877,1.9879,0.6394,0.4878
1,Line,,,,,,,0.0141,,,,,,,,,,180,-0.0147,0.0000,0.0000,1.9187,0.6394,0.4093,1.9328,0.6394,0.4093
1,Line,,,,,,,0.0805,,,,,,,,,,44,-0.0003,0.0000,0.0839,1.9184,0.6394,0.4898,1.9187,0.6394,0.4093
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,0.0003,1.8906,0.6394,0.4881,1.8906,0.6394,0.4878
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8906,0.6394,0.4882,1.8906,0.6394,0.4881
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8905,0.6394,0.4877,1.8905,0.6394,0.4877
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,1.8906,0.6394,0.4878,1.8905,0.6394,0.4877
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,1.8906,0.6394,0.4888,1.8906,0.6394,0.4885
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.8907,0.6394,0.4893,1.8906,0.6394,0.4888
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8906,0.6394,0.4883,1.8906,0.6394,0.4882
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,1.8906,0.6394,0.4885,1.8906,0.6394,0.4883
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.8890,0.6394,0.4190,1.8892,0.6394,0.4187
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.8888,0.6394,0.4193,1.8890,0.6394,0.4190
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.8892,0.6394,0.4186,1.8892,0.6394,0.4185
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8892,0.6394,0.4187,1.8892,0.6394,0.4186
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8887,0.6394,0.4195,1.8887,0.6394,0.4194
1,3D Polyline,,,,,,,0.0259,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.8887,0.6394,0.4194,1.8888,0.6394,0.4193
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8887,0.6394,0.4194,1.8887,0.6394,0.4194
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.8896,0.6394,0.4177,1.8897,0.6394,0.4176
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.8896,0.6394,0.4178,1.8896,0.6394,0.4177
1,Line,,,,,,,0.0003,,,,,,,,,,1,-0.0001,0.0000,0.0003,1.8898,0.6394,0.4173,1.8899,0.6394,0.4170
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0001,0.0000,0.0003,1.8897,0.6394,0.4176,1.8898,0.6394,0.4173
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.8893,0.6394,0.4184,1.8895,0.6394,0.4181
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.8892,0.6394,0.4185,1.8893,0.6394,0.4184
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,1.8895,0.6394,0.4180,1.8896,0.6394,0.4178
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.8895,0.6394,0.4181,1.8895,0.6394,0.4180
1,Line,,,,,,,0.0120,,,,,,,,,,180,-0.0078,0.0000,-0.0099,1.8684,0.6394,0.4327,1.8759,0.6394,0.4421
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,1.8890,0.6394,0.4817,1.8889,0.6394,0.4816
1,Line,,,,,,,0.0005,,,,,,,,,,180,0.0003,0.0000,0.0005,1.8893,0.6394,0.4821,1.8890,0.6394,0.4817
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0003,1.8888,0.6394,0.4814,1.8887,0.6394,0.4812
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,1.8889,0.6394,0.4816,1.8888,0.6394,0.4814
1,Line,,,,,,,0.0002,,,,,,,,,,179,0.0001,0.0000,0.0002,1.8898,0.6394,0.4833,1.8898,0.6394,0.4831
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,1.8898,0.6394,0.4833,1.8898,0.6394,0.4833
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0002,0.0000,0.0005,1.8895,0.6394,0.4827,1.8893,0.6394,0.4821
1,Line,,,,,,,0.0005,,,,,,,,,,180,0.0002,0.0000,0.0005,1.8898,0.6394,0.4831,1.8895,0.6394,0.4827
1,Line,,,,,,,0.0806,,,,,,,,,,58,-0.0002,0.0000,0.0840,1.8544,0.6394,0.4899,1.8546,0.6394,0.4093
